Basename,MaxRow,MaxCol,Row,Col,Pos,Scorer1,Score1,X1_1,X2_1,Y1_1,Y2_1,Scorer2,Score2,X1_2,X2_2,Y1_2,Y2_2,Scorer3,Score3,X1_3,X2_3,Y1_3,Y2_3
DSC_0803.tif,3,3,1,1,1,Caroline,,,,,,Raf,5,541,777,388,624,Indira,4,539,803,360,624
DSC_0803.tif,3,3,1,1,2,Caroline,4,534,780,394,640,Raf,0,396,694,686,984,Indira,0,413,691,684,962
DSC_0803.tif,3,3,1,1,3,Caroline,0,360,710,668,1018,Raf,0,388,746,1016,1374,Indira,0,441,725,1036,1320
DSC_0803.tif,3,3,1,1,4,Caroline,0,408,718,1053,1363,Raf,0,1001,1299,818,1116,Indira,0,976,1300,828,1152
DSC_0803.tif,3,3,1,1,5,Caroline,0,984,1320,809,1145,Raf,4,870,1176,577,883,Indira,3,895,1131,604,840
DSC_0803.tif,3,3,1,1,6,Caroline,3,892,1138,611,857,Raf,5,792,1098,282,588,Indira,4,826,1090,353,617
DSC_0803.tif,3,3,1,2,1,Caroline,3,822,1068,341,587,Raf,,,,,,Indira,,,,,
DSC_0803.tif,3,3,1,3,1,Caroline,3,2247,2437,366,556,Raf,5,2230,2432,352,554,Indira,0,454,766,2871,3183
DSC_0803.tif,3,3,1,3,2,Caroline,6,2092,2324,591,823,Raf,6,2086,2322,598,834,Indira,3,528,814,3165,3451
DSC_0803.tif,3,3,1,3,3,Caroline,,,,,,Raf,1,2019,2291,932,1204,Indira,4,570,826,3481,3737
DSC_0803.tif,3,3,1,3,4,Caroline,0,2584,2852,896,1164,Raf,0,2589,2871,904,1186,Indira,5,948,1200,3466,3718
DSC_0803.tif,3,3,1,3,5,Caroline,0,2514,2808,549,843,Raf,0,2528,2800,559,831,Indira,0,854,1138,3115,3399
DSC_0803.tif,3,3,1,3,6,Caroline,3,2430,2676,327,573,Raf,5,2419,2699,308,588,Indira,0,718,982,2800,3064
DSC_0803.tif,3,3,2,2,1,Caroline,3,1450,1668,1748,1966,Raf,4,1431,1677,1720,1966,Indira,3,1416,1700,1701,1985
DSC_0803.tif,3,3,2,2,2,Caroline,5,1352,1604,2002,2254,Raf,5,1352,1590,2001,2239,Indira,4,1362,1592,2018,2248
